"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"8536300000 80"	"01/01/1972 "		"EN"	6	"- "	"Other apparatus for protecting electrical circuits"
"8536301000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a current not exceeding 16|A"
"8536301010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536301090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8536303000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a current exceeding 16|A but not exceeding 125|A"
"8536303010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536303099 80"	"01/01/2019 "		"EN"	10	"- - - "	"Other"
"8536309000 80"	"01/01/1972 "		"EN"	8	"- - "	"For a current exceeding 125|A"
"8536309010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536309090 80"	"01/01/2009 "		"EN"	10	"- - - "	"Other"
"8536410000 10"	"01/01/1972 "		"EN"	6	"- "	"Relays"
"8536410000 80"	"01/01/1972 "		"EN"	6	"- - "	"For a voltage not exceeding 60|V"
"8536411000 80"	"01/01/1972 "		"EN"	8	"- - - "	"For a current not exceeding 2|A"
"8536411010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536411020 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Photoelectric (so called|photovoltaic) relay consisting of a GaAlAs light-emitting diode, a galvanically isolated input circuit with a photovoltaic generator and a power MOSFET output switch in a casing with connections for a voltage of 60|volts or less and a current of 2|amps or less"
"8536411090 80"	"01/01/2009 "		"EN"	10	"- - - - "	"Other"
"8536419000 80"	"01/01/1972 "		"EN"	8	"- - - "	"For a current exceeding 2|A"
"8536419010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536419040 10"	"01/01/2016 "		"EN"	10	"- - - - "	"Other"
"8536419040 80"	"01/01/2016 "		"EN"	10	"- - - - - "	"Power relay with:

-electromechanical and/or electromagnetical switching function,

-a load current of 3 A or more but not more than 16 A,

-a coil voltage of 5 V or more but not more than 24 V, and

-a distance between the connector pins of the load circuit not more than 15,6 mm"
"8536419050 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Photoelectric (so called photovoltaic) relay consisting of a GaAlAs light-emitting diode, a galvanically isolated input circuit with one or two photovoltaic generators and two power MOSFET output switches in a casing with connections for a maximum voltage of 60|volts and a minimum current of 2|amps"
"8536419089 80"	"01/07/2014 "		"EN"	10	"- - - - - "	"Other"
"8536490000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8536490010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8536490040 10"	"01/07/2019 "		"EN"	10	"- - - "	"Other"
"8536490040 80"	"01/01/2017 "		"EN"	10	"- - - - "	"Photoelectric (so called photovoltaic) relay consisting of two GaAlAs light-emitting diodes, two galvanically isolated input circuits with photovoltaic generator(s) and four power MOSFET output switches in a casing with connections for a voltage of more than 60|volts"
"8536490050 80"	"01/01/2020 "		"EN"	10	"- - - - "	"Relay with:
 
-a contact current carrying capacity of 5 A or more but not more than 15 A,
 
-a nominal voltage of 80 V or more but not more than 270 V, and
 
-outer dimensions of 19 mm x 15,2 mm x 15,5 mm,
for use in the manufacture of control boards for household appliances"
"8536490099 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"8536500000 80"	"01/01/1972 "		"EN"	6	"- "	"Other switches"
"8536500300 80"	"01/01/1998 "		"EN"	8	"- - "	"Electronic AC switches consisting of optically coupled input and output circuits (insulated thyristor AC switches)"
"8536500500 80"	"01/01/1998 "		"EN"	8	"- - "	"Electronic switches, including temperature protected electronic switches, consisting of a transistor and a logic chip (chip-on-chip technology)"
"8536500700 80"	"01/01/1998 "		"EN"	8	"- - "	"Electromechanical snap-action switches for a current not exceeding 11|A"
"8536501100 20"	"01/01/1998 "		"EN"	8	"- - "	"Other"
"8536501100 30"	"01/01/1998 "		"EN"	8	"- - - "	"For a voltage not exceeding 60|V"
"8536501100 80"	"01/01/1992 "		"EN"	8	"- - - - "	"Push-button switches"
"8536501110 80"	"01/01/1992 "		"EN"	10	"- - - - - "	"For use in certain types of aircraft"
"8536501190 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Other"
"8536501500 80"	"01/01/1992 "		"EN"	8	"- - - - "	"Rotary switches"
"8536501510 80"	"01/01/1992 "		"EN"	10	"- - - - - "	"For use in certain types of aircraft"
"8536501590 80"	"01/01/2009 "		"EN"	10	"- - - - - "	"Other"
"8536501900 80"	"01/01/1992 "		"EN"	8	"- - - - "	"Other"
"8536501910 80"	"01/01/1992 "		"EN"	10	"- - - - - "	"For use in certain types of aircraft"
"8536501990 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Other"
"8536508000 80"	"01/01/1998 "		"EN"	8	"- - - "	"Other"
"8536508010 80"	"01/01/1998 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536508090 80"	"01/07/2019 "		"EN"	10	"- - - - "	"Other"
"8536610000 10"	"01/01/1972 "		"EN"	6	"- "	"Lamp holders, plugs and sockets"
"8536610000 80"	"01/01/1972 "		"EN"	6	"- - "	"Lamp holders"
"8536611000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Edison lamp holders"
"8536611010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536611090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"8536619000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"8536619010 80"	"01/01/1972 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536619090 80"	"01/01/1972 "		"EN"	10	"- - - - "	"Other"
"8536690000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"8536691000 80"	"01/01/1992 "		"EN"	8	"- - - "	"For coaxial cables"
"8536693000 80"	"01/01/1992 "		"EN"	8	"- - - "	"For printed circuits"
"8536699000 80"	"01/01/1992 "		"EN"	8	"- - - "	"Other"
"8536699010 80"	"01/01/1992 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8536699051 10"	"01/07/2013 "		"EN"	10	"- - - - "	"Other"
"8536699051 80"	"01/07/2013 "		"EN"	10	"- - - - - "	"SCART type connectors, built into a plastic or metal housing, with 21|pins in 2|rows, for use in the manufacture of products falling within headings 8521|and 8528"
"8536699060 80"	"01/07/2016 "		"EN"	10	"- - - - - "	"Electrical sockets and plugs with a length of not more than 12,7|mm or a diameter of not more than 10,8|mm, for use in the production of hearing aids and speech processors"
"8536699082 80"	"01/01/2010 "		"EN"	10	"- - - - - "	"Modular socket or plug for local area networks, whether or not combined with other sockets, integrating at least:
 
-|a pulse transformer, including a wide-band ferrite core,
 
-|a common mode coil,
 
-|a resistor,
 
-|a|capacitor,
for use in the manufacture of products falling within headings 8521|or 8528"
"8536699083 80"	"01/01/2010 "		"EN"	10	"- - - - - "	"AC socket with a noise filter, composed of:
 
-|AC socket (for power cord connection) of 230|V,
 
-|integrated noise filter composed of capacitors and inductors,
 
-|cable connector for connecting an AC socket with the PDP (Plasma display panel) power supply unit,
whether or not equipped with a metal support, which joins the AC socket to the PDP TV set"
"8536699084 80"	"01/07/2011 "		"EN"	10	"- - - - - "	"Universal serial bus (USB) socket or plug in a single or multiple form for connecting with other USB devices, for use in the manufacture of goods falling within headings 8521|or 8528"
"8536699085 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"Socket or plug, built into a plastic or metal housing, with no more than 96|pins, for use in the manufacture of products falling within headings 8521|or 8528"
"8536699086 80"	"01/01/2012 "		"EN"	10	"- - - - - "	"High-Definition Multimedia Interface (HDMI) type socket or plug, built into a plastic or metal housing, with 19|pins or 20|pins in 2|rows, for use in the manufacture of products falling within headings 8521|or 8528"
"8536699099 80"	"01/01/2010 "		"EN"	10	"- - - - - "	"Other"
"8536700000 80"	"01/01/2007 "		"EN"	6	"- "	"Connectors for optical fibres, optical fibre bundles or cables"
"8536700010 80"	"01/01/2012 "		"EN"	10	"- - "	"Optical socket, plug or connector, for use in the manufacture of goods falling within headings 8521|or 8528"
"8536700093 10"	"01/01/2017 "		"EN"	10	"- - "	"Other"
"8536700093 80"	"01/01/2017 "		"EN"	10	"- - - "	"Connectors of plastics for optical fibres, optical fibre bundles or cables, for use in certain types of aircraft"
"8536700099 80"	"01/01/2017 "		"EN"	10	"- - - "	"Other"
"8536900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other apparatus"
"8536900100 80"	"01/01/1989 "		"EN"	8	"- - "	"Prefabricated elements for electrical circuits"
"8536901000 80"	"01/01/1992 "		"EN"	8	"- - "	"Connections and contact elements for wire and cables"
"8536904000 80"	"01/01/2017 "		"EN"	8	"- - "	"Battery clamps of a kind used for motor vehicles of heading 8702, 8703, 8704, or 8711"
"8536909500 80"	"01/01/2017 "		"EN"	8	"- - "	"Other"
"8537000000 80"	"01/01/1972 "		"EN"	4		"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading|8535|or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter|90, and numerical control apparatus, other than switching apparatus of heading|8517"
"8537100000 80"	"01/01/1972 "		"EN"	6	"- "	"For a voltage not exceeding 1|000|V"
"8537101000 80"	"01/01/1972 "		"EN"	8	"- - "	"Numerical control panels with built-in automatic data-processing machine"
"8537101010 80"	"01/01/1972 "		"EN"	10	"- - - "	"For use in certain types of aircraft"
"8537101090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"8537109100 10"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"8537109100 80"	"01/01/1972 "		"EN"	8	"- - - "	"Programmable memory controllers"
"8537109110 80"	"01/01/1972 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8537109150 10"	"01/01/2018 "		"EN"	10	"- - - - "	"Other"
"8537109150 80"	"01/07/2016 "		"EN"	10	"- - - - - "	"Fuse control module in a plastic housing with mounting brackets comprising:
 
-|sockets with or without fuses,
 
-|connecting ports,
 
-|a printed circuit board with embedded microprocessor, micro switch and relay
of a kind used in the manufacture of goods of chapter 87"
"8537109157 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Programmable memory control board with:

-4 or more stepper motor drivers,

-4 or more outputs with MOSFET transistors,

-a main processor,

-3 or more inputs for temperature sensors,

-for a voltage of 10 V or more but not more than 30 V
for use in the manufacture of 3D printers"
"8537109159 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Electronic control units for controlling inter axle torque transferring in all-wheel drive vehicles including:

-a printed circuit board with programmable memory controller,

-one single connector, and

-working at 12 V
"
"8537109160 80"	"01/07/2016 "		"EN"	10	"- - - - - "	"Electronic control units, manufactured according to class 2|of IPC-A-610E standard, with at least:
 
-|an AC power input of 208|V or more but not more than| 400|V,
 
-|a logic power input of 24|V DC,
 
-|an automatic circuit breaker,
 
-|a main power switch,
 
-|internal or external electrical connectors and cables,
 
-|in a housing with dimension of 281|mm x 180|mm x 75|mm or more, but not more than 630|mm x 420|mm x 230|mm,
of a kind used for manufacturing recycling or sorting machines"
"8537109163 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Electronic control units able to control automatic continuous variable transmission for passenger vehicles including:

-a printed circuit board with programmable memory controller,

-a metallic housing,

-one single connector,

-working at 12V
"
"8537109165 80"	"01/07/2018 "		"EN"	10	"- - - - - "	"Electronic control unit for optimal engine performance:

-|with a programmable memory,

-|with a voltage of 8|V or more but not more than 16|V,

-|with at least one composite connector,

-|in a metal housing,

-|whether or not with metal holders
for use in the manufacture of motor vehicles"
"8537109167 80"	"01/07/2019 "		"EN"	10	"- - - - - "	"Electronic Engine Control Unit (ECU) with:

-a printed circuit board (PCB),

-12 Volts voltage,

-reprogrammable,

-a micro-processor that can control, evaluate and manage support service functions in cars (injection and ignition advance values of fuel, fuel and air flow rate)
for use in the manufacture of goods of Chapter 87"
"8537109170 80"	"01/01/2018 "		"EN"	10	"- - - - - "	"Programmable memory controller for a voltage not exceeding 1000|V, of a kind used for the operation of a combustion motor and/or various actuators working with a combustion motor, comprising at least
 
-|a printed circuit with active and passive components,
 
-|an aluminium housing, and
 
-|multiple connectors
"
"8537109199 80"	"01/01/2013 "		"EN"	10	"- - - - - "	"Other"
"8537109500 80"	"01/01/2017 "		"EN"	8	"- - - "	"Touch-Sensitive Data Input Devices (so-called touch screens) without display capabilities, for incorporation into apparatus having a display, which function by detecting the presence and location of a touch within the display area"
"8537109800 80"	"01/01/2017 "		"EN"	8	"- - - "	"Other"
"8537109810 80"	"01/01/2017 "		"EN"	10	"- - - - "	"For use in certain types of aircraft"
"8537109830 10"	"01/01/2017 "		"EN"	10	"- - - - "	"Other"
"8537109830 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Motor bridge ICs without programmable memory consisting of:
 
-|one or more integrated circuits, not interconnected, on separate lead frames,
 
-|also with discrete Metal Oxide Field Effect Transistors (MOSFET) for controlling DC motors in cars
 
-|mounted in a plastic housing
"
"8537109835 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Electronic control unit without memory, for a voltage of 12|V, for information exchange systems in vehicles (for connection of audio, telephony, navigation, camera and wireless car service) containing:
 
-|2|rotary knobs
 
-|27|or more pushbuttons
 
-|LED lights
 
-|2|integrated circuits for receiving and sending of control signals via the LIN-bus
"
"8537109840 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Electronic control unit for monitoring car vehicle tyre pressure comprising plastic box with printed circuit board inside and with or without metal holder, of:
 
-|a length of 50|mm or more, but not more than 120|mm,
 
-|a width of 20|mm or more but not more than 40|mm,
 
-|a height of 30|mm or more, but not more than 120|mm
of a kind used|in the manufacture of goods of Chapter 87"
"8537109845 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Electronic control units, manufactured according to class 2|of IPC-A-610E standard, with at least:
 
-|an AC power input of 208|V or more but not more than| 400|V,
 
-|a logic power input of 24|V DC,
 
-|an automatic circuit breaker,
 
-|a main power switch,
 
-|internal or external electrical connectors and cables,
 
-|in a housing with dimension of 281|mm x 180|mm x 75|mm or more, but not more than 630|mm x 420|mm x 230|mm,
of a kind used for manufacturing recycling or sorting machines"
"8537109850 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Electronic control unit BCM (Body Control Module) comprising
 
-|plastic box with printed circuit board and metal holder,
 
-|with voltage of 9V or more, but not more than 16V,
 
-|able to control, evaluate and manage functions of assisting services in an automobile, at least wiper timing, window heating, interior lighting, seat belt reminder
of a kind used in the manufacture of goods of Chapter 87"
"8537109860 80"	"01/01/2017 "		"EN"	10	"- - - - - "	"Electronic assembly consisting of:
 
-|a microprocessor,
 
-|light-emitting diode (LED) or liquid crystal display (LCD) indicators,
 
-|electronic components mounted on a printed circuit,
for use in the manufacture of built-in products of headings 8514|2080, 8516|5000|and 8516|6080"
"8537109865 80"	"01/07/2017 "		"EN"	10	"- - - - - "	"Lever for control module under the steering wheel:
 
-|with one or more single or multi-positional electrical switches (push-button, rotary or other),
 
-|whether or not equipped with printed circuit boards and electrical cables,
 
-|for a voltage of 9|V or more but not more than 16|V,
of a kind used in the manufacture of motor vehicles of Chapter 87"
